gas,dayofanalysis,SampleID,ml_injected,peak_id,ppm,LinkID,Temp,Vol_air,Vol_water,Pressure,avg_ppm_reference,sd_ppm_reference,water_uM,water_uM_sd,water_uatm,water_uatm_sd,Flags
n2o,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_1,0.323203910760379,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00767237439735339,2.5724609835230496e-4,0.315501866821013,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_2,0.318249843835113,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00734941514529531,2.5724609835230496e-4,0.302221200151958,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_3,0.320451669147375,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00749295375039247,2.5724609835230496e-4,0.308123766362056,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_1,0.338430018546369,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00866497551810932,2.5724609835230496e-4,0.35631941434778,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_2,0.32576066501958,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00783905108051174,2.5724609835230496e-4,0.322355912513847,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_3,0.32941841278354,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00807750233679997,2.5724609835230496e-4,0.332161458047535,0.010578423322325229,;
n2o,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_1,0.37298746346478,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.0107490338318808,4.2650881670457905e-4,0.442019649308363,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_2,0.359515929354091,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00987081465436545,4.2650881670457905e-4,0.40590569349311,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_3,0.347240282894174,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00907055626887518,4.2650881670457905e-4,0.372997625992071,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR2,1,ANDA7-WR2_1_1,0.350374113983078,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00927485301331095,4.2650881670457905e-4,0.381398676425321,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR2,1,ANDA7-WR2_1_2,0.356793324732323,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00969332606457439,4.2650881670457905e-4,0.398607042708051,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR2,1,ANDA7-WR2_1_3,0.348485889913294,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00915175830294574,4.2650881670457905e-4,0.376336800022442,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR3,1,ANDA7-WR3_1_1,0.334276626446028,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.0082254460082369,4.2650881670457905e-4,0.33824516852689,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR3,1,ANDA7-WR3_1_2,0.331976372979937,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00807549079968613,4.2650881670457905e-4,0.332078740015056,0.017538811444386012,;
n2o,2025-10-16,ANDA7-WR3,1,ANDA7-WR3_1_3,0.328885361582929,ANDA7,25,30,30,1,0.33191546778952,0.010435045319660588,0.00787398550233347,4.2650881670457905e-4,0.323792478918228,0.017538811444386012,;
n2o,2025-10-16,ANDA8-WR1,1,ANDA8-WR1_1_1,0.490294856311803,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0177042720023627,1.6434543089324924e-4,0.728031581641693,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR1,1,ANDA8-WR1_1_2,0.490308197170119,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0177051417026894,1.6434543089324924e-4,0.728067345287007,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR1,1,ANDA8-WR1_1_3,0.477156886457741,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.016847798123096,1.6434543089324924e-4,0.692811831692409,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR2,1,ANDA8-WR2_1_1,0.485368607570513,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0173831262380968,1.6434543089324924e-4,0.714825488859971,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR2,1,ANDA8-WR2_1_2,0.477202056421205,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0168507427861044,1.6434543089324924e-4,0.692932921543893,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR2,1,ANDA8-WR2_1_3,0.482430114432613,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0171915637177857,1.6434543089324924e-4,0.706948092679729,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR3,1,ANDA8-WR3_1_1,0.513715380771282,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0192310731490458,1.6434543089324924e-4,0.790816397279621,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR3,1,ANDA8-WR3_1_2,0.508785636087172,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0189096994817065,1.6434543089324924e-4,0.77760093271266,0.006758180396959011,;
n2o,2025-10-16,ANDA8-WR3,1,ANDA8-WR3_1_3,0.500413502286701,ANDA8,25,30,30,1,0.348848925905887,0.004020906373520672,0.0183639139460811,1.6434543089324924e-4,0.755157247556587,0.006758180396959011,;
n2o,2025-10-16,CAT2-WR1,1,CAT2-WR1_1_1,0.35553270375470297,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00940997494173251,2.92107765537633e-4,0.386955133717103,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR1,1,CAT2-WR1_1_2,0.343052257783828,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00859636552609294,2.92107765537633e-4,0.353498047787357,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR1,1,CAT2-WR1_1_3,0.349840247672041,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00903887955958217,2.92107765537633e-4,0.37169502259981,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR2,1,CAT2-WR2_1_1,0.360325519147971,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00972242208829162,2.92107765537633e-4,0.399803523657029,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR2,1,CAT2-WR2_1_2,0.366926815720342,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.0101527654477552,2.92107765537633e-4,0.417500018412502,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR2,1,CAT2-WR2_1_3,0.363089784772512,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00990262658937306,2.92107765537633e-4,0.407213857610538,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR3,1,CAT2-WR3_1_1,0.352030491795073,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.0091816631784694,2.92107765537633e-4,0.377566542415881,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR3,1,CAT2-WR3_1_2,0.362578325549278,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00986928418793084,2.92107765537633e-4,0.405842757954225,0.012011997924896496,;
n2o,2025-10-16,CAT2-WR3,1,CAT2-WR3_1_3,0.346888496095624,CAT2,25,30,30,1,0.336837338806444,0.0071467638000114134,0.00884645271195139,2.92107765537633e-4,0.363782083721991,0.012011997924896496,;
n2o,2025-10-16,CAT5-WR1,1,CAT5-WR1_1_1,0.404669913927051,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.0103857462410162,2.7922646107857385e-4,0.427080608644467,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR1,1,CAT5-WR1_1_2,0.389186057412865,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00937634229185018,2.7922646107857385e-4,0.385572098521679,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR1,1,CAT5-WR1_1_3,0.391754902128773,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00954380716073838,2.7922646107857385e-4,0.39245855583265,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR2,1,CAT5-WR2_1_1,0.3935350246909,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00965985465462752,2.7922646107857385e-4,0.397230637989453,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR2,1,CAT5-WR2_1_2,0.396155642167076,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00983069462768474,2.7922646107857385e-4,0.404255885668424,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR2,1,CAT5-WR2_1_3,0.384952027104156,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00910032275430257,2.7922646107857385e-4,0.374221677535265,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR3,1,CAT5-WR3_1_1,0.395307808444052,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.0097754237261834,2.7922646107857385e-4,0.401983046557422,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR3,1,CAT5-WR3_1_2,0.395231481463824,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.00977044791442749,2.7922646107857385e-4,0.401778432207726,0.01148229546338407,;
n2o,2025-10-16,CAT5-WR3,1,CAT5-WR3_1_3,0.400142636015436,CAT5,25,30,30,1,0.391336250140149,0.0068316073705495285,0.0100906096774107,2.7922646107857385e-4,0.414944061082768,0.01148229546338407,;
n2o,2025-10-16,CAT6-WR1,1,CAT6-WR1_1_1,0.364859976068007,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00878112620364721,2.8792387897991716e-4,0.361095739931212,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR1,1,CAT6-WR1_1_2,0.374714970059563,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00942358048142805,2.8792387897991716e-4,0.387514618037176,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR1,1,CAT6-WR1_1_3,0.369210265912778,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00906472478551893,2.8792387897991716e-4,0.372757824883581,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR2,1,CAT6-WR2_1_1,0.378335063584319,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.0096595770302782,2.8792387897991716e-4,0.397219221575714,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR2,1,CAT6-WR2_1_2,0.366408218142963,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00888205723870903,2.8792387897991716e-4,0.365246206049388,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR2,1,CAT6-WR2_1_3,0.364319385618294,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00874588471621016,2.8792387897991716e-4,0.359646546435158,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR3,1,CAT6-WR3_1_1,0.381191059033464,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00984576146582408,2.8792387897991716e-4,0.404875461214906,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR3,1,CAT6-WR3_1_2,0.389844431369707,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.0104098811476233,2.8792387897991716e-4,0.428073079514075,0.011839948967016905,;
n2o,2025-10-16,CAT6-WR3,1,CAT6-WR3_1_3,0.370119430959985,CAT6,25,30,30,1,0.367099579065389,0.007044400040735778,0.00912399392097324,2.8792387897991716e-4,0.375195078582665,0.011839948967016905,;
n2o,2025-10-16,CAT8-WR1,1,CAT8-WR1_1_1,4.91830108752583,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.305284005727537,4.170606589359403e-4,12.5538286753654,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR1,1,CAT8-WR1_1_2,4.87217786414235,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.302277199006685,4.170606589359403e-4,12.4301833623935,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR1,1,CAT8-WR1_1_3,4.90155310858972,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.304192192711627,4.170606589359403e-4,12.5089313558528,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR2,1,CAT8-WR2_1_1,4.46381622164843,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.275655804379086,4.170606589359403e-4,11.3354636227933,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR2,1,CAT8-WR2_1_2,4.41414742886644,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.272417859391769,4.170606589359403e-4,11.2023134876128,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR2,1,CAT8-WR2_1_3,4.40223548635821,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.271641311133328,4.170606589359403e-4,11.1703804232802,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR3,1,CAT8-WR3_1_1,6.33595391897828,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.39770183233962,4.170606589359403e-4,16.3542163146484,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR3,1,CAT8-WR3_1_2,6.1737006045637,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.38712441991105,4.170606589359403e-4,15.9192540468398,0.017150286163991293,;
n2o,2025-10-16,CAT8-WR3,1,CAT8-WR3_1_3,6.12190360276944,CAT8,25,30,30,1,0.375400522611626,0.010203884905991252,0.383747735419162,4.170606589359403e-4,15.7803986931146,0.017150286163991293,;
n2o,2025-10-16,CAT10-WR1,1,CAT10-WR1_1_1,0.770566960283826,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0355285769076698,3.710790005866499e-4,1.46099913264536,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR1,1,CAT10-WR1_1_2,0.783315689422441,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0363596758995505,3.710790005866499e-4,1.49517542147999,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR1,1,CAT10-WR1_1_3,0.77849401485177006,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0360453474020751,3.710790005866499e-4,1.48224966699873,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR2,1,CAT10-WR2_1_1,0.78306403529224,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0363432703824485,3.710790005866499e-4,1.49450079704122,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR2,1,CAT10-WR2_1_2,0.753035960909228,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0343857182157585,3.710790005866499e-4,1.41400272291136,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR2,1,CAT10-WR2_1_3,0.746281713894009,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0339454039048787,3.710790005866499e-4,1.39589620465823,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR3,1,CAT10-WR3_1_1,0.749987610065838,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.034186993991148,3.710790005866499e-4,1.40583082453935,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR3,1,CAT10-WR3_1_2,0.728701623593911,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0327993449395715,3.710790005866499e-4,1.3487681939128,0.015259437477862072,;
n2o,2025-10-16,CAT10-WR3,1,CAT10-WR3_1_3,0.735224164902686,CAT10,25,30,30,1,0.359781370188983,0.009078888962284086,0.0332245541857076,3.710790005866499e-4,1.36625356467257,0.015259437477862072,;
co2,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_1,5912.41461681298,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,416.536426563185,0.9445465045436557,12457.2572972713,28.248330964527756,;
co2,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_2,6055.97073976151,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,427.204079557283,0.9445465045436557,12776.2922954873,28.248330964527756,;
co2,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_3,6046.25859663347,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,426.482370370723,0.9445465045436557,12754.7083079716,28.248330964527756,;
co2,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_1,6033.29335674861,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,425.518923620865,0.9445465045436557,12725.8947317996,28.248330964527756,;
co2,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_2,5924.55471781583,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,417.438557257103,0.9445465045436557,12484.2371085273,28.248330964527756,;
co2,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_3,6043.66073353287,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,426.289323208998,0.9445465045436557,12748.9348917449,28.248330964527756,;
co2,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_1,5936.45633412257,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,418.32296615741,0.9445465045436557,12510.6869182546,28.248330964527756,;
co2,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_2,5880.37531218022,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,414.155586394375,0.9445465045436557,12386.0540682734,28.248330964527756,;
co2,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_3,5801.60201689345,ANDA1,25,30,30,1,558.196115682625,23.109453299454433,408.301944194647,0.9445465045436557,12210.99056276,28.248330964527756,;
co2,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_1,1428.87203432995,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,83.6807215951485,0.9771591682329036,2502.61973084355,29.223670254967246,;
co2,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_2,1455.66141124255,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,85.6714397265805,0.9771591682329036,2562.15567149154,29.223670254967246,;
co2,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_3,1421.72857179611,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,83.1498910187706,0.9771591682329036,2486.74430519168,29.223670254967246,;
co2,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_1,1418.81249916306,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,82.9331977122363,0.9771591682329036,2480.26370925349,29.223670254967246,;
co2,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_2,1398.13640394933,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,81.3967574372918,0.9771591682329036,2434.31375000312,29.223670254967246,;
co2,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_3,1386.58440728693,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,80.5383287666621,0.9771591682329036,2408.64092491644,29.223670254967246,;
co2,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_1,1489.98404179966,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,88.2219538050302,0.9771591682329036,2638.43329834332,29.223670254967246,;
co2,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_2,1466.63320321411,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,86.486753396747,0.9771591682329036,2586.53906636302,29.223670254967246,;
co2,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_3,1483.25428666648,ANDA2,25,30,30,1,550.458287367797,23.907360893069004,87.7218658183843,0.9771591682329036,2623.47728411829,29.223670254967246,;
co2,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_1,639.317930324931,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,23.2056848739699,0.700009948355135,694.006979460629,20.9350334837684,;
co2,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_2,649.993341704599,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,23.9989745075189,0.700009948355135,717.731706630146,20.9350334837684,;
co2,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_3,662.815406732783,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,24.9517819362725,0.700009948355135,746.22709511914,20.9350334837684,;
co2,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_1,571.721299678061,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,18.1825804288216,0.700009948355135,543.782171943612,20.9350334837684,;
co2,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_2,592.537585766652,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,19.7294382852334,0.700009948355135,590.043687361653,20.9350334837684,;
co2,2025-10-16,ANDA3-WR2,1,ANDA3-WR2_1_3,598.720945974807,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,20.1889236745244,0.700009948355135,603.785409222482,20.9350334837684,;
co2,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_1,545.904458044125,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,16.2641313769956,0.700009948355135,486.407565723725,20.9350334837684,;
co2,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_2,554.640271570437,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,16.9132895278692,0.700009948355135,505.82178641692,20.9350334837684,;
co2,2025-10-16,ANDA3-WR3,1,ANDA3-WR3_1_3,562.62972229792,ANDA3,25,30,30,1,594.577799356485,17.126575698336964,17.506985472171,0.700009948355135,523.577311895296,20.9350334837684,;
co2,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_1,863.189942989048,ANDA7,25,30,30,1,539.462808177743,33.68226383589128,42.0943105279514,1.3766861621109558,1258.90468049709,41.17223043494772,;
co2,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_2,811.336759312569,ANDA7,25,30,30,1,539.462808177743,33.68226383589128,38.2411013527619,1.3766861621109558,1143.66765666321,41.17223043494772,;
co2,2025-10-16,ANDA7-WR1,1,ANDA7-WR1_1_3,848.086255219948,ANDA7,25,30,30,1,539.462808177743,33.68226383589128,40.9719557530894,1.3766861621109558,1225.33867926009,41.17223043494772,;
co2,2025-10-16,ANDA7-WR2,1,ANDA7-WR2_1_1,814.533629879665,ANDA7,25,30,30,1,539.462808177743,33.68226383589128,38.4786607488808,1.3766861621109558,1150.77228985281,41.17223043494772,;
co2,2025-10-16,ANDA7-WR2,1,ANDA7-WR2_1_2,823.513170105247,ANDA7,25,30,30,1,539.462808177743,33.68226383589128,39.1459302265289,1.3766861621109558,1170.72816175161,41.17223043494772,;
