Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734004829	44616937	49272	16	""	2024-12-12	12:00:29	11601.903	343.38312	40.9428	55.0003	30.5422	39.7883	0.00192692	36.9516	54.5005	-6.1	0.0608201	24.1873	139
DATA	1734004830	44616937	49282	16	""	2024-12-12	12:00:30	11590.161	343.30624	40.9419	55.0003	30.5422	39.7883	0.00192443	36.9537	54.5005	-0.3	0.0608201	24.1864	118
DATA	1734004831	44496059	49292	16	""	2024-12-12	12:00:31	11569.742	343.36237	40.9433	55.0003	30.5402	39.7883	0.00192413	36.958	54.5005	5	0.0608201	24.1873	199
DATA	1734004832	44496059	49302	16	""	2024-12-12	12:00:32	11558.952	343.2496	40.9433	55.0003	30.5392	39.7883	0.00192329	36.9591	54.5005	-3.6	0.0608201	24.1878	102
DATA	1734004833	44496059	49312	272	""	2024-12-12	12:00:33	11544.511	343.36569	40.9432	55.0003	30.5384	39.7883	0.00115466	36.9578	54.5005	31.2	0.0608201	24.1873	196
DATA	1734004835	844496011	49340	256	""	2024-12-12	12:00:35	11543.227	343.41669	40.943	55.0003	30.538	39.7883	0	36.9572	54.5005	33	0.0608201	24.1868	108
DATA	1734004836	844388008	49350	272	""	2024-12-12	12:00:36	11470.812	343.49762	40.943	55.0003	30.5389	39.7883	0.0013375	36.955	54.5005	-43.4	0.0608201	24.1864	150
DATA	1734004837	844388008	49360	16	""	2024-12-12	12:00:37	11442.625	343.45987	40.943	55.0003	30.5389	39.7883	0.00191644	36.955	54.5005	9.9	0.0608201	24.1881	 74
DATA	1734004838	844388008	49370	16	""	2024-12-12	12:00:38	11449.95	343.3623	40.9425	55.0003	30.5392	39.7883	0.00191585	36.9558	54.5005	-47.8	0.0608201	24.1876	174
DATA	1734007118	937446117	0	256	""	2024-12-12	12:38:38	nan	nan	101.651	19.6991	101.743	24.3409	0	0	19.5719	0	0	16.4826	238
DATA	1734007119	937418937	21	256	""	2024-12-12	12:38:39	nan	nan	101.866	19.6991	101.957	24.3415	0	0	19.5719	-4500	0	16.4764	255
DATA	1734007120	937376022	31	256	""	2024-12-12	12:38:40	nan	nan	102.179	19.6991	102.269	27.7319	0	0	19.5719	-15000	0	16.4352	 15
DATA	1734007121	937376022	41	256	""	2024-12-12	12:38:41	nan	nan	102.171	19.6991	102.262	34.8082	0	0	19.572	-15000	0	16.4372	201
DATA	1734007122	737376213	49	256	""	2024-12-12	12:38:42	nan	nan	102.166	19.6991	102.256	38.7293	0	0	19.5727	-15000	0	16.4452	 23
DATA	1734007123	837287902	60	256	""	2024-12-12	12:38:43	nan	nan	102.162	19.6991	102.253	39.2512	0	0	19.5727	-15000	0	16.4515	  8
DATA	1734007124	837287902	70	256	""	2024-12-12	12:38:44	nan	nan	102.16	19.6991	102.251	39.4012	0	0	19.5727	-15000	0	16.4513	210
DATA	1734007125	937287807	81	256	""	2024-12-12	12:38:45	nan	nan	102.158	19.6991	102.249	39.4605	0	0	19.5728	-15000	0	16.4521	 33
DATA	1734007126	937180995	91	256	""	2024-12-12	12:38:46	nan	nan	102.157	19.6991	102.247	39.4878	0	0	19.5734	-15000	0	16.452	249
DATA	1734007127	837181091	100	256	""	2024-12-12	12:38:47	nan	nan	102.157	19.6991	102.247	39.5001	0	0	19.5734	-15000	0	16.4521	 49
DATA	1734007128	937180995	111	256	""	2024-12-12	12:38:48	nan	nan	102.156	19.6991	102.246	39.5064	0	0	19.5734	-15000	0	16.4518	 79
DATA	1734007129	937083721	121	256	""	2024-12-12	12:38:49	nan	nan	102.156	19.6991	102.247	39.5102	0	0	19.5741	-15000	0	16.4517	 62
DATA	1734007130	837083816	130	256	""	2024-12-12	12:38:50	nan	nan	102.157	19.6991	102.246	39.5126	0	0	19.5741	-15000	0	16.4515	 54
DATA	1734007131	937083721	141	256	""	2024-12-12	12:38:51	nan	nan	102.157	19.6991	102.246	39.5143	0	0	19.5741	-15000	0	16.4506	 53
DATA	1734007132	636990070	148	256	""	2024-12-12	12:38:52	nan	nan	102.156	19.6991	102.246	39.5155	0	0	19.5745	-15000	0	16.4502	 64
DATA	1734007133	836990118	160	256	""	2024-12-12	12:38:53	nan	nan	102.156	19.6991	102.245	39.5164	0	0	19.5748	-15000	0	16.4502	 67
DATA	1734007134	536990165	167	256	""	2024-12-12	12:38:54	nan	nan	102.156	19.6991	102.246	39.5173	0	0	19.5748	-15000	0	16.4502	 76
DATA	1734007135	836880922	180	256	""	2024-12-12	12:38:55	nan	nan	102.156	19.6991	102.245	39.5178	0	0	19.5748	-15000	0	16.4501	 78
DATA	1734007136	836880922	190	256	""	2024-12-12	12:38:56	nan	nan	102.155	19.6992	102.245	39.5186	0	0	19.5753	-15000	0	16.4498	 91
DATA	1734007137	936880826	201	256	""	2024-12-12	12:38:57	nan	nan	102.155	19.6991	102.244	39.519	0	0	19.5756	-15000	0	16.4495	 35
DATA	1734007138	936794996	211	256	""	2024-12-12	12:38:58	nan	nan	102.155	19.6996	102.244	39.5193	0	0	19.5756	-15000	0	16.449	 53
DATA	1734007139	936794996	221	256	""	2024-12-12	12:38:59	nan	nan	102.155	19.6998	102.244	39.5198	0	0	19.5756	-15000	0	16.4487	117
DATA	1734007140	736795186	229	256	""	2024-12-12	12:39:00	nan	nan	102.155	19.6998	102.244	39.5201	0	0	19.576	-15000	0	16.4484	 23
DATA	1734007141	936672925	241	256	""	2024-12-12	12:39:01	nan	nan	102.157	19.6998	102.245	39.5206	0	0	19.5763	-15000	0	16.3683	 75
DATA	1734007142	936672925	251	256	""	2024-12-12	12:39:02	nan	nan	102.156	19.7004	102.245	39.5209	0	0	19.5763	-15000	0	16.0375	 54
DATA	1734007143	736673116	259	256	""	2024-12-12	12:39:03	nan	nan	102.157	19.7051	102.246	39.5209	0	0	19.5786	-15000	0	16.0293	 63
DATA	1734007144	636582851	268	256	""	2024-12-12	12:39:04	nan	nan	102.159	19.7133	102.247	39.5216	0	0	19.5877	-15000	0	16.0246	 70
DATA	1734007145	836582899	280	256	""	2024-12-12	12:39:05	nan	nan	102.159	19.7238	102.247	39.5217	0	0	19.6014	-15000	0	16.0206	 67
DATA	1734007146	836582899	290	256	""	2024-12-12	12:39:06	nan	nan	102.16	19.7375	102.248	39.5217	0	0	19.6187	-15000	0	16.0177	 35
DATA	1734007147	936478853	301	256	""	2024-12-12	12:39:07	nan	nan	102.161	19.7533	102.249	39.522	0	0	19.6374	-15000	0	16.0143	  8
DATA	1734007148	536478996	307	256	""	2024-12-12	12:39:08	nan	nan	102.161	19.7702	102.249	39.5224	0	0	19.6573	-15000	0	16.0108	 72
DATA	1734007149	836478948	320	256	""	2024-12-12	12:39:09	nan	nan	102.161	19.7891	102.248	39.5224	0	0	19.6768	-15000	0	16.0082	 84
DATA	1734007150	836371898	330	256	""	2024-12-12	12:39:10	nan	nan	102.161	19.8094	102.249	39.5228	0	0	19.697	-15000	0	16.0052	 10
DATA	1734007151	836371898	340	256	""	2024-12-12	12:39:11	nan	nan	102.161	19.8307	102.249	39.5232	0	0	19.7172	-15000	0	16.0025	 48
DATA	1734007152	836371898	350	256	""	2024-12-12	12:39:12	nan	nan	102.161	19.8528	102.249	39.5232	0	0	19.7375	-15000	0	16.0003	 57
DATA	1734007153	936269998	361	256	""	2024-12-12	12:39:13	nan	nan	102.162	19.8755	102.249	39.5234	0	0	19.7585	-15000	0	15.9981	100
DATA	1734007154	936269998	371	256	""	2024-12-12	12:39:14	nan	nan	102.162	19.8986	102.249	39.524	0	0	19.7794	-15000	0	15.9961	 58
DATA	1734007155	936269998	381	256	""	2024-12-12	12:39:15	nan	nan	102.161	19.9216	102.249	39.524	0	0	19.8005	-15000	0	15.9925	 33
DATA	1734007156	736174106	389	256	""	2024-12-12	12:39:16	nan	nan	102.162	19.9448	102.249	39.524	0	0	19.8212	-15000	0	15.9907	 25
DATA	1734007157	936173915	401	256	""	2024-12-12	12:39:17	nan	nan	102.161	19.9686	102.249	39.5244	0	0	19.8431	-15000	0	15.9885	 84
DATA	1734007158	736174106	409	256	""	2024-12-12	12:39:18	nan	nan	102.162	19.9922	102.249	39.5247	0	0	19.8643	-15000	0	15.9867	 87
DATA	1734007159	736072063	419	256	""	2024-12-12	12:39:19	nan	nan	102.161	20.016	102.248	39.5247	0	0	19.8856	-15000	0	15.9851	 15
DATA	1734007160	936071872	431	256	""	2024-12-12	12:39:20	nan	nan	102.161	20.0403	102.249	39.5247	0	0	19.907	-15000	0	15.9837	252
DATA	1734007161	836071968	440	256	""	2024-12-12	12:39:21	nan	nan	102.162	20.0637	102.249	39.5247	0	0	19.9282	-15000	0	15.9821	 59
DATA	1734007162	735969066	449	256	""	2024-12-12	12:39:22	nan	nan	102.162	20.0871	102.249	39.5247	0	0	19.9495	-15000	0	15.9799	 93
DATA	1734007163	835968971	460	256	""	2024-12-12	12:39:23	nan	nan	102.162	20.1106	102.248	39.5255	0	0	19.9713	-15000	0	15.9787	 73
DATA	1734007164	335968971	465	256	""	2024-12-12	12:39:24	nan	nan	102.161	20.134	102.249	39.5255	0	0	19.9931	-15000	0	23.6972	 21
DATA	1734007165	835861921	480	256	""	2024-12-12	12:39:25	nan	nan	102.162	20.1569	102.249	39.5255	0	0	20.0149	-15000	0	23.9406	 53
DATA	1734007166	835861921	490	256	""	2024-12-12	12:39:26	nan	nan	102.162	20.1797	102.249	39.5261	0	0	20.037	-15000	0	23.9404	  2
DATA	1734007167	935861825	501	256	""	2024-12-12	12:39:27	nan	nan	102.162	20.2033	102.249	39.5263	0	0	20.0587	-15000	0	23.9407	 48
DATA	1734007168	435764789	506	256	""	2024-12-12	12:39:28	nan	nan	102.162	20.2259	102.249	39.5263	0	0	20.0804	-15000	0	23.94	216
DATA	1734007169	835764884	520	256	""	2024-12-12	12:39:29	nan	nan	102.162	20.2482	102.249	39.5269	0	0	20.102	-15000	0	23.9401	  2
DATA	1734007170	835764884	530	256	""	2024-12-12	12:39:30	nan	nan	102.162	20.2707	102.249	39.5271	0	0	20.1237	-15000	0	23.9404	 41
DATA	1734007171	735660076	539	256	""	2024-12-12	12:39:31	nan	nan	102.162	20.2929	102.249	39.5271	0	0	20.1455	-15000	0	23.9407	 50
DATA	1734007172	835659980	550	256	""	2024-12-12	12:39:32	nan	nan	102.163	20.3143	102.249	39.5275	0	0	20.1669	-15000	0	23.9403	 55
DATA	1734007173	935659885	561	256	""	2024-12-12	12:39:33	nan	nan	102.162	20.3364	102.249	39.5278	0	0	20.1886	-15000	0	23.9403	 72
DATA	1734007174	935555934	571	256	""	2024-12-12	12:39:34	nan	nan	102.163	20.3581	102.249	39.5278	0	0	20.2113	-15000	0	23.9409	 57
DATA	1734007175	935555934	581	256	""	2024-12-12	12:39:35	nan	nan	102.162	20.3795	102.249	39.5281	0	0	20.2329	-15000	0	23.9407	 67
DATA	1734007176	835556030	590	256	""	2024-12-12	12:39:36	nan	nan	102.162	20.4012	102.248	39.5286	0	0	20.2545	-15000	0	23.9411	 38
DATA	1734007177	935452938	601	256	""	2024-12-12	12:39:37	nan	nan	102.162	20.4226	102.249	39.5286	0	0	20.2764	-15000	0	23.9412	 58
DATA	1734007178	935452938	611	256	""	2024-12-12	12:39:38	nan	nan	102.161	20.4435	102.248	39.5289	0	0	20.2978	-15000	0	23.9412	 71
DATA	1734007179	635452985	618	256	""	2024-12-12	12:39:39	nan	nan	102.161	20.4643	102.248	39.5294	0	0	20.3192	-15000	0	23.9409	 71
DATA	1734007180	635345935	628	256	""	2024-12-12	12:39:40	nan	nan	102.161	20.4846	102.248	39.5294	0	0	20.3412	-15000	0	23.9409	 52
DATA	1734007181	935345888	641	256	""	2024-12-12	12:39:41	nan	nan	102.161	20.5054	102.248	39.5297	0	0	20.363	-15000	0	23.9409	  8
DATA	1734007182	735346078	649	256	""	2024-12-12	12:39:42	nan	nan	102.162	20.5254	102.248	39.5302	0	0	20.3845	-15000	0	23.9411	 47
DATA	1734007183	835246086	660	256	""	2024-12-12	12:39:43	nan	nan	102.16	20.546	102.248	39.5302	0	0	20.4068	-15000	0	23.9411	196
DATA	1734007184	435245990	666	256	""	2024-12-12	12:39:44	nan	nan	102.16	20.5666	102.248	39.5307	0	0	20.4284	-15000	0	23.9414	 11
DATA	1734007185	735246181	679	256	""	2024-12-12	12:39:45	nan	nan	102.161	20.5869	102.247	39.5309	0	0	20.4499	-15000	0	23.9411	 73
DATA	1734007186	935140848	691	256	""	2024-12-12	12:39:46	nan	nan	102.16	20.6067	102.247	39.5309	0	0	20.4714	-15000	0	23.9415	 10
DATA	1734007187	735141038	699	256	""	2024-12-12	12:39:47	nan	nan	102.161	20.6266	102.247	39.5315	0	0	20.4931	-15000	0	23.9417	 60
DATA	1734007188	935140848	711	256	""	2024-12-12	12:39:48	nan	nan	102.16	20.6463	102.246	39.5317	0	0	20.5148	-15000	0	23.9417	  9
DATA	1734007189	835037946	720	256	""	2024-12-12	12:39:49	nan	nan	102.159	20.6653	102.246	39.5317	0	0	20.5358	-15000	0	23.9414	 71
DATA	1734007190	835037946	730	256	""	2024-12-12	12:39:50	nan	nan	102.158	20.685	102.245	39.5324	0	0	20.5575	-15000	0	23.9411	  1
DATA	1734007191	735038042	739	256	""	2024-12-12	12:39:51	nan	nan	102.158	20.7045	102.244	39.5325	0	0	20.58	-15000	0	23.9411	195
DATA	1734007192	634939908	748	256	""	2024-12-12	12:39:52	nan	nan	102.158	20.7239	102.245	39.5325	0	0	20.6012	-15000	0	23.9414	 61
DATA	1734007193	434939861	756	256	""	2024-12-12	12:39:53	nan	nan	102.157	20.7429	102.245	39.5332	0	0	20.6226	-15000	0	23.9415	 64
DATA	1734007194	934939861	771	256	""	2024-12-12	12:39:54	nan	nan	102.157	20.7627	102.244	39.5332	0	0	20.6441	-15000	0	23.9415	 66
DATA	1734007195	934833765	781	256	""	2024-12-12	12:39:55	nan	nan	102.157	20.7813	102.244	39.5332	0	0	20.6654	-15000	0	23.942	 16
DATA	1734007196	834833860	790	256	""	2024-12-12	12:39:56	nan	nan	102.157	20.8002	102.244	39.534	0	0	20.6865	-15000	0	23.9417	 13
DATA	1734007197	834833860	800	256	""	2024-12-12	12:39:57	nan	nan	102.157	20.8192	102.244	39.534	0	0	20.7083	-15000	0	23.9417	 10
DATA	1734007198	934723854	811	256	""	2024-12-12	12:39:58	nan	nan	102.156	20.8382	102.244	39.534	0	0	20.7297	-15000	0	23.9417	 23
DATA	1734007199	334723949	815	256	""	2024-12-12	12:39:59	nan	nan	102.156	20.8563	102.242	39.5348	0	0	20.7509	-15000	0	23.9418	 80
DATA	1734007200	934723854	831	256	""	2024-12-12	12:40:00	nan	nan	102.156	20.8748	102.242	39.5348	0	0	20.7726	-15000	0	23.942	247
DATA	1734007201	834616899	840	256	""	2024-12-12	12:40:01	nan	nan	102.156	20.8938	102.242	39.5349	0	0	20.7941	-15000	0	23.9418	 58
DATA	1734007202	934616804	851	256	""	2024-12-12	12:40:02	nan	nan	102.155	20.9122	102.243	39.5356	0	0	20.8152	-15000	0	23.9418	 28
DATA	1734007203	934616804	861	256	""	2024-12-12	12:40:03	nan	nan	102.155	20.9305	102.242	39.5356	0	0	20.8363	-15000	0	23.9428	 38
DATA	1734007204	534523010	867	256	""	2024-12-12	12:40:04	nan	nan	102.155	20.9497	102.242	39.536	0	0	20.8577	-15000	0	23.9428	250
DATA	1734007205	534523010	877	256	""	2024-12-12	12:40:05	nan	nan	102.156	20.9681	102.242	39.5363	0	0	20.879	-15000	0	23.9426	247
DATA	1734007206	934522867	891	256	""	2024-12-12	12:40:06	nan	nan	102.156	20.9859	102.242	39.5363	0	0	20.8998	-15000	0	23.9423	 74
DATA	1734007207	934414863	901	256	""	2024-12-12	12:40:07	nan	nan	102.156	21.0045	102.242	39.5369	0	0	20.9212	-15000	0	23.9422	 28
DATA	1734007208	934414863	911	256	""	2024-12-12	12:40:08	nan	nan	102.156	21.0228	102.242	39.5371	0	0	20.9431	-15000	0	23.9425	 33
DATA	1734007209	934414863	921	256	""	2024-12-12	12:40:09	nan	nan	102.155	21.0403	102.242	39.5371	0	0	20.9639	-15000	0	23.9428	 43
DATA	1734007210	934311866	931	256	""	2024-12-12	12:40:10	nan	nan	102.155	21.0585	102.241	39.5378	0	0	20.9852	-15000	0	23.9426	 39
DATA	1734007211	634311914	938	256	""	2024-12-12	12:40:11	nan	nan	102.154	21.0766	102.241	39.5379	0	0	21.0064	-15000	0	23.9426	 27
DATA	1734007212	834311962	950	256	""	2024-12-12	12:40:12	nan	nan	102.154	21.0946	102.241	39.538	0	0	21.0272	-15000	0	23.9429	232
DATA	1734007213	734213113	959	256	""	2024-12-12	12:40:13	nan	nan	102.154	21.1124	102.24	39.5386	0	0	21.0483	-15000	0	23.9425	225
DATA	1734007214	834213018	970	256	""	2024-12-12	12:40:14	nan	nan	102.153	21.1311	102.24	39.5386	0	0	21.0695	-15000	0	23.9425	227
DATA	1734007215	534213066	977	256	""	2024-12-12	12:40:15	nan	nan	102.153	21.1489	102.24	39.5393	0	0	21.0908	-15000	0	23.9425	247
DATA	1734007216	834101915	990	256	""	2024-12-12	12:40:16	nan	nan	102.153	21.1664	102.239	39.5394	0	0	21.1114	-15000	0	23.9426	 33
DATA	1734007217	834101915	1000	256	""	2024-12-12	12:40:17	nan	nan	102.152	21.1843	102.239	39.5396	0	0	21.1331	-15000	0	23.9426	 67
DATA	1734007218	934101819	1011	256	""	2024-12-12	12:40:18	nan	nan	102.151	21.2023	102.238	39.5402	0	0	21.1543	-15000	0	23.9426	 57
DATA	1734007219	933997869	1021	256	""	2024-12-12	12:40:19	nan	nan	102.151	21.2195	102.237	39.5402	0	0	21.1749	-15000	0	23.9431	100
DATA	1734007220	333997964	1025	256	""	2024-12-12	12:40:20	nan	nan	102.151	21.2371	102.237	39.5406	0	0	21.1958	-15000	0	23.9431	 80
DATA	1734007221	633997917	1038	256	""	2024-12-12	12:40:21	nan	nan	102.149	21.2551	102.237	39.541	0	0	21.2169	-15000	0	23.9428	 42
DATA	1734007222	533898115	1047	256	""	2024-12-12	12:40:22	nan	nan	102.149	21.2729	102.236	39.5413	0	0	21.2379	-15000	0	23.9431	 87
DATA	1734007223	233898162	1054	256	""	2024-12-12	12:40:23	nan	nan	102.149	21.2901	102.235	39.5417	0	0	21.2584	-15000	0	23.9429	 86
DATA	1734007224	933897972	1071	256	""	2024-12-12	12:40:24	nan	nan	102.149	21.3083	102.235	39.5417	0	0	21.2793	-15000	0	23.9426	103
DATA	1734007225	833789110	1080	256	""	2024-12-12	12:40:25	nan	nan	102.148	21.3259	102.234	39.5424	0	0	21.301	-15000	0	23.9425	 23
DATA	1734007226	833789110	1090	256	""	2024-12-12	12:40:26	nan	nan	102.146	21.3431	102.234	39.5425	0	0	21.3216	-15000	0	23.9429	 77
DATA	1734007227	333789110	1095	256	""	2024-12-12	12:40:27	nan	nan	102.147	21.3609	102.234	39.5428	0	0	21.3424	-15000	0	23.9429	 91
DATA	1734007228	633686065	1108	256	""	2024-12-12	12:40:28	nan	nan	102.146	21.3785	102.233	39.5433	0	0	21.3635	-15000	0	23.9429	 99
DATA	1734007229	633686065	1118	256	""	2024-12-12	12:40:29	nan	nan	102.146	21.3953	102.233	39.5433	0	0	21.3836	-15000	0	23.9428	101
DATA	1734007230	933686017	1131	256	""	2024-12-12	12:40:30	nan	nan	102.146	21.4129	102.232	39.544	0	0	21.4048	-15000	0	23.9425	 18
DATA	1734007231	533584117	1137	256	""	2024-12-12	12:40:31	nan	nan	102.145	21.4305	102.232	39.544	0	0	21.4254	-15000	0	23.9426	 15
DATA	1734007232	933583974	1151	256	""	2024-12-12	12:40:32	nan	nan	102.146	21.4481	102.232	39.5446	0	0	21.4467	-15000	0	23.9425	 92
DATA	1734007233	933583974	1161	256	""	2024-12-12	12:40:33	nan	nan	102.145	21.4649	102.232	39.5448	0	0	21.4665	-15000	0	23.9423	100
DATA	1734007234	933501005	1171	256	""	2024-12-12	12:40:34	nan	nan	102.145	21.483	102.233	39.545	0	0	21.4884	-15000	0	23.9426	230
DATA	1734007235	833501100	1180	256	""	2024-12-12	12:40:35	nan	nan	102.144	21.5008	102.232	39.5456	0	0	21.509	-15000	0	23.9426	 11
DATA	1734007236	733501195	1189	256	""	2024-12-12	12:40:36	nan	nan	102.144	21.5176	102.232	39.5456	0	0	21.5295	-15000	0	23.9429	 99
DATA	1734007237	933374881	1201	256	""	2024-12-12	12:40:37	nan	nan	102.144	21.5352	102.231	39.5462	0	0	21.5502	-15000	0	23.9428	 80
DATA	1734007238	733375072	1209	256	""	2024-12-12	12:40:38	nan	nan	102.144	21.5525	102.23	39.5464	0	0	21.5709	-15000	0	23.9433	 41
DATA	1734007239	933374881	1221	256	""	2024-12-12	12:40:39	nan	nan	102.143	21.5699	102.23	39.5467	0	0	21.5919	-15000	0	23.9426	 65
DATA	1734007240	833264112	1230	256	""	2024-12-12	12:40:40	nan	nan	102.142	21.5868	102.229	39.5471	0	0	21.6118	-15000	0	23.9417	 73
DATA	1734007241	733264207	1239	256	""	2024-12-12	12:40:41	nan	nan	102.142	21.604	102.229	39.5471	0	0	21.6325	-15000	0	23.9426	 23
DATA	1734007242	833264112	1250	256	""	2024-12-12	12:40:42	nan	nan	102.142	21.6215	102.23	39.5478	0	0	21.6536	-15000	0	23.9429	 24
DATA	1734007243	933190822	1261	256	""	2024-12-12	12:40:43	nan	nan	102.142	21.6383	102.229	39.5479	0	0	21.6741	-15000	0	23.9426	 93
DATA	1734007244	733191013	1269	256	""	2024-12-12	12:40:44	nan	nan	102.142	21.6559	102.229	39.5486	0	0	21.6946	-15000	0	23.9434	103
DATA	1734007245	833190917	1280	256	""	2024-12-12	12:40:45	nan	nan	102.141	21.6739	102.229	39.5487	0	0	21.7157	-15000	0	23.9431	103
DATA	1734007246	833053112	1290	256	""	2024-12-12	12:40:46	nan	nan	102.14	21.6904	102.227	39.5491	0	0	21.7355	-15000	0	23.9431	 29
DATA	1734007247	933053016	1301	256	""	2024-12-12	12:40:47	nan	nan	102.14	21.7081	102.227	39.5494	0	0	21.7561	-15000	0	23.9434	 30
DATA	1734007248	733053207	1309	256	""	2024-12-12	12:40:48	nan	nan	102.139	21.7253	102.227	39.5494	0	0	21.7765	-15000	0	23.9439	108
DATA	1734007249	932955026	1321	256	""	2024-12-12	12:40:49	nan	nan	102.139	21.7425	102.227	39.5494	0	0	21.7975	-15000	0	23.9431	111
DATA	1734007250	932955026	1331	256	""	2024-12-12	12:40:50	nan	nan	102.139	21.7592	102.226	39.5494	0	0	21.8175	-15000	0	23.9431	 93
DATA	1734007251	932955026	1341	256	""	2024-12-12	12:40:51	nan	nan	102.139	21.7764	102.226	39.5502	0	0	21.8383	-15000	0	23.9428	 94
DATA	1734007252	932846784	1351	256	""	2024-12-12	12:40:52	nan	nan	102.137	21.7939	102.225	39.5502	0	0	21.8592	-15000	0	23.9429	111
DATA	1734007253	932846784	1361	256	""	2024-12-12	12:40:53	nan	nan	102.138	21.8106	102.225	39.5507	0	0	21.879	-15000	0	23.9436	 57
DATA	1734007254	932846784	1371	256	""	2024-12-12	12:40:54	nan	nan	102.137	21.8277	102.224	39.551	0	0	21.8995	-15000	0	23.944	 15
DATA	1734007255	932744741	1381	256	""	2024-12-12	12:40:55	nan	nan	102.138	21.8455	102.224	39.5512	0	0	21.9202	-15000	0	23.9437	 93
DATA	1734007256	932744741	1391	256	""	2024-12-12	12:40:56	nan	nan	102.137	21.8629	102.225	39.5518	0	0	21.9401	-15000	0	23.944	 52
